instruction,input,output
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Pouvez-vous me donner des conseils sur les matrices ?,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,J'ai des problèmes avec les systèmes d'équations.,{"subject": "Maths"; "topic": "systemResolution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Je ne sais pas comment faire des opérations avec des matrices.,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Pouvez-vous m'aider à améliorer ma résolution de systèmes d'équations ?,{"subject": "Maths"; "topic": "systemResolution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,J'ai du mal à comprendre les propriétés des matrices.,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,J'ai besoin d'aide en mathématiques,{"subject": "Maths"; "topic": "General"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Pouvez-vous m'aider à résoudre un système d'équations linéaires ?,{"subject": "Maths"; "topic": "systemResolution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Je ne sais pas comment faire des opérations avec des matrices.,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,J'ai des problèmes avec les déterminants de matrices.,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Pourriez-vous me donner des conseils sur les opérations avec des matrices ?,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,J'ai du mal à comprendre comment résoudre un système d'équations linéaires.,{"subject": "Maths"; "topic": "systemResolution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Je suis bloqué sur les opérations avec des matrices.,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Avez-vous des conseils pour résoudre un système d'équations linéaires ?,{"subject": "Maths"; "topic": "systemResolution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Pouvez-vous m'aider à améliorer ma compréhension des matrices ?,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,J'ai besoin d'aide pour comprendre comment résoudre un système d'équations linéaires.,{"subject": "Maths"; "topic": "systemResolution"}
